Node  ;stress;X;Y;Z
216738;3,10E-02;3514,044189;35,94972229;300
216739;4,63E-02;3514,044189;35,94972229;250
216740;3,55E-02;3514,044189;35,94972229;200
216741;2,93E-02;3514,044189;35,94972229;150
216742;1,16E-01;3514,044189;35,94972229;100
216743;2,66E-01;3514,044189;35,94972229;50
216803;3,48E-01;3514,044189;38,95225143;2950
216804;1,48E-01;3514,044189;38,95225143;2900
216805;2,70E-02;3514,044189;38,95225143;2850
216806;2,57E-02;3514,044189;38,95225143;2800
216807;3,69E-02;3514,044189;38,95225143;2750
216808;2,33E-02;3514,044189;38,95225143;2700
216809;2,69E-02;3514,044189;38,95225143;2650
216810;3,75E-02;3514,044189;38,95225143;2600
216811;3,44E-02;3514,044189;38,95225143;2550
216812;2,51E-02;3514,044189;38,95225143;2500
216813;1,87E-02;3514,044189;38,95225143;2450
216814;1,80E-02;3514,044189;38,95225143;2400
216815;1,31E-02;3514,044189;38,95225143;2350
216816;1,81E-02;3514,044189;38,95225143;2300
216817;1,05E-02;3514,044189;38,95225143;2250
216818;1,15E-02;3514,044189;38,95225143;2200
216819;1,88E-02;3514,044189;38,95225143;2150
216820;2,66E-02;3514,044189;38,95225143;2100
216821;2,78E-02;3514,044189;38,95225143;2050
216822;2,23E-02;3514,044189;38,95225143;2000
216823;1,94E-02;3514,044189;38,95225143;1950
216824;1,74E-02;3514,044189;38,95225143;1900
216825;1,76E-02;3514,044189;38,95225143;1850
216826;1,13E-02;3514,044189;38,95225143;1800
216827;1,70E-02;3514,044189;38,95225143;1750
216828;2,08E-02;3514,044189;38,95225143;1700
216829;1,25E-02;3514,044189;38,95225143;1650
216830;1,76E-02;3514,044189;38,95225143;1600
216831;1,83E-02;3514,044189;38,95225143;1550
216832;1,72E-02;3514,044189;38,95225143;1500
216833;1,67E-02;3514,044189;38,95225143;1450
216834;1,50E-02;3514,044189;38,95225143;1400
216835;1,96E-02;3514,044189;38,95225143;1350
216836;1,31E-02;3514,044189;38,95225143;1300
216837;1,98E-02;3514,044189;38,95225143;1250
216838;1,79E-02;3514,044189;38,95225143;1200
216839;4,34E-03;3514,044189;38,95225143;1150
216840;2,82E-02;3514,044189;38,95225143;1100
216841;2,53E-02;3514,044189;38,95225143;1050
216842;5,74E-03;3514,044189;38,95225143;1000
216843;9,94E-03;3514,044189;38,95225143;950
216844;1,46E-02;3514,044189;38,95225143;900
216845;7,11E-03;3514,044189;38,95225143;850
216846;1,07E-02;3514,044189;38,95225143;800
216847;8,57E-03;3514,044189;38,95225143;750
216848;1,34E-02;3514,044189;38,95225143;700
216849;1,74E-02;3514,044189;38,95225143;650
216850;1,01E-02;3514,044189;38,95225143;600
216851;1,37E-02;3514,044189;38,95225143;550
216852;2,15E-02;3514,044189;38,95225143;500
216853;1,14E-02;3514,044189;38,95225143;450
216854;3,16E-02;3514,044189;38,95225143;400
216855;3,79E-02;3514,044189;38,95225143;350
216856;5,41E-02;3514,044189;38,95225143;300
216857;5,63E-02;3514,044189;38,95225143;250
216858;4,13E-02;3514,044189;38,95225143;200
216859;3,28E-02;3514,044189;38,95225143;150
216860;1,48E-01;3514,044189;38,95225143;100
216861;2,40E-01;3514,044189;38,95225143;50
216926;2,30E-03;3514,044189;37,45098495;1800
216930;2,63E-02;3514,044189;35,94972229;325
216933;6,54E-03;3514,044189;37,45098495;300
216934;4,99E-03;3514,044189;37,45098495;325
216935;1,27E-02;3514,044189;38,95225143;1825
216954;1,34E-02;3514,044189;38,95225143;1475
216970;8,30E-03;3514,044189;38,95225143;975
216992;1,64E-02;3514,044189;35,94972229;1975
216995;1,67E-02;3514,044189;37,45098495;1975
216996;1,09E-02;3514,044189;37,45098495;2000
216998;6,26E-03;3514,044189;37,45098495;2350
217003;1,05E-02;3514,044189;37,45098495;2300
217004;1,40E-02;3514,044189;38,95225143;2324,999756
217005;1,38E-02;3514,044189;37,45098495;2324,999756
217012;1,76E-02;3514,044189;35,94972229;2324,999756
217023;7,26E-03;3514,044189;37,45098495;1950
217024;8,93E-03;3514,044189;38,95225143;1975
217033;4,59E-01;3514,044189;38,95225143;2975
217038;9,67E-03;3514,044189;35,94972229;975
217040;3,05E-03;3514,044189;37,45098495;950
217041;3,55E-03;3514,044189;37,45098495;975
217044;2,86E-03;3514,044189;37,45098495;1000
217046;2,39E-01;3514,044189;37,45098495;3000
217049;8,66E-02;3514,044189;37,45098495;2950
217059;1,79E-02;3514,044189;35,94972229;2225
217073;1,01E-02;3514,044189;35,94972229;2425,000244
217076;3,81E-03;3514,044189;37,45098495;2400
217077;6,16E-03;3514,044189;37,45098495;2425,000244
217091;1,05E-02;3514,044189;38,95225143;2175,000244
217097;1,10E-02;3514,044189;35,94972229;2175,000244
217102;4,41E-03;3514,044189;37,45098495;400
217117;1,57E-02;3514,044189;35,94972229;1425
217118;2,24E-03;3514,044189;37,45098495;1400
217119;4,19E-03;3514,044189;37,45098495;1425
217130;7,12E-03;3514,044189;37,45098495;450
217136;1,86E-02;3514,044189;35,94972229;475
217148;5,05E-03;3514,044189;37,45098495;650
217173;2,41E-02;3514,044189;37,45098495;150
217181;1,01E-01;3514,044189;37,45098495;100
217184;7,63E-02;3514,044189;38,95225143;125
217188;6,60E-02;3514,044189;35,94972229;125
217198;7,00E-03;3514,044189;37,45098495;2074,999756
217201;6,71E-03;3514,044189;37,45098495;2050
217202;2,60E-02;3514,044189;38,95225143;2074,999756
217203;2,60E-02;3514,044189;35,94972229;2625
217204;8,41E-03;3514,044189;37,45098495;2625
217205;5,73E-03;3514,044189;37,45098495;2650
217210;8,51E-03;3514,044189;37,45098495;2600
217223;1,25E-02;3514,044189;35,94972229;575,000061
217228;3,50E-02;3514,044189;38,95225143;2625
217229;1,11E-02;3514,044189;37,45098495;2725
217230;2,68E-02;3514,044189;38,95225143;2725
217231;1,57E-02;3514,044189;37,45098495;2750
217235;1,77E-02;3514,044189;35,94972229;525
217257;5,92E-03;3514,044189;37,45098495;500
217258;6,70E-03;3514,044189;37,45098495;525
217259;6,07E-03;3514,044189;37,45098495;550
217260;1,81E-02;3514,044189;38,95225143;525
217263;2,97E-02;3514,044189;35,94972229;2725
217264;1,11E-02;3514,044189;37,45098495;2700
217295;4,15E-03;3514,044189;37,45098495;2375
217296;1,60E-02;3514,044189;38,95225143;2375
217298;1,20E-02;3514,044189;35,94972229;2375
217303;6,21E-03;3514,044189;37,45098495;475
217304;1,52E-02;3514,044189;38,95225143;475
217306;1,77E-02;3514,044189;35,94972229;425
217307;9,51E-03;3514,044189;37,45098495;425
217314;1,83E-02;3514,044189;38,95225143;425
217331;1,18E-02;3514,044189;38,95225143;575,000061
217337;6,87E-03;3514,044189;37,45098495;1750
217339;1,56E-02;3514,044189;35,94972229;1725
217340;7,55E-03;3514,044189;37,45098495;1725
217345;1,90E-02;3514,044189;38,95225143;1725
217355;1,60E-02;3514,044189;35,94972229;1075
217356;5,44E-03;3514,044189;37,45098495;1050
217357;1,72E-03;3514,044189;37,45098495;1075
217361;5,15E-03;3514,044189;37,45098495;1700
217378;8,14E-02;3514,044189;37,45098495;2900
217385;1,35E-02;3514,044189;35,94972229;2125
217391;2,44E-01;3514,044189;35,94972229;2975
217392;1,05E-02;3514,044189;38,95225143;1875
217420;1,07E-02;3514,044189;37,45098495;1175
217421;7,99E-03;3514,044189;38,95225143;1175
217422;1,06E-02;3514,044189;37,45098495;1200
217434;2,42E-02;3514,044189;35,94972229;1175
217435;1,16E-02;3514,044189;37,45098495;1150
217437;3,18E-02;3514,044189;38,95225143;175,0000153
217439;1,52E-02;3514,044189;35,94972229;1025
217440;6,09E-03;3514,044189;37,45098495;1025
217446;1,53E-02;3514,044189;38,95225143;1425
217453;1,17E-02;3514,044189;35,94972229;375
217454;3,67E-03;3514,044189;37,45098495;350
217455;4,08E-03;3514,044189;37,45098495;375
217465;4,56E-03;3514,044189;37,45098495;1450
217472;1,43E-02;3514,044189;37,45098495;225
217476;4,29E-02;3514,044189;35,94972229;225
217478;1,54E-02;3514,044189;37,45098495;250
217495;4,24E-03;3514,044189;37,45098495;2675,000244
217496;2,41E-02;3514,044189;38,95225143;2675,000244
217509;3,05E-03;3514,044189;37,45098495;750
217515;6,42E-03;3514,044189;37,45098495;2875
217516;1,02E-01;3514,044189;38,95225143;2875
217518;8,10E-02;3514,044189;35,94972229;2875
217519;9,25E-03;3514,044189;37,45098495;2850
217530;1,84E-01;3514,044189;37,45098495;75
217535;8,53E-03;3514,044189;38,95225143;775
217536;2,49E-03;3514,044189;37,45098495;775
217545;1,21E-02;3514,044189;37,45098495;275
217546;5,58E-02;3514,044189;38,95225143;275
217556;1,53E-02;3514,044189;38,95225143;1025
217559;8,44E-03;3514,044189;35,94972229;1825
217560;7,08E-03;3514,044189;37,45098495;1500
217564;1,71E-02;3514,044189;38,95225143;1525
217572;5,76E-03;3514,044189;37,45098495;1525
217573;4,84E-03;3514,044189;37,45098495;1550
217585;8,86E-03;3514,044189;35,94972229;1475
217597;2,72E-03;3514,044189;37,45098495;2150
217601;3,80E-03;3514,044189;37,45098495;2225
217602;1,13E-02;3514,044189;38,95225143;2225
217603;3,85E-03;3514,044189;37,45098495;2250
217611;4,71E-03;3514,044189;37,45098495;2175,000244
217612;6,08E-03;3514,044189;37,45098495;2200
217613;4,40E-03;3514,044189;37,45098495;2125
217614;2,32E-02;3514,044189;38,95225143;2125
217620;4,52E-03;3514,044189;37,45098495;2100
217625;1,94E-02;3514,044189;35,94972229;2025,000122
217627;7,82E-03;3514,044189;37,45098495;2025,000122
217645;1,43E-02;3514,044189;37,45098495;2800
217658;8,23E-03;3514,044189;37,45098495;900
217665;2,71E-02;3514,044189;35,94972229;2775
217669;4,41E-02;3514,044189;38,95225143;325
217673;9,66E-03;3514,044189;35,94972229;625
217675;8,13E-03;3514,044189;37,45098495;600
217676;5,12E-03;3514,044189;37,45098495;625
217677;1,08E-02;3514,044189;35,94972229;2275
217678;1,36E-03;3514,044189;37,45098495;2275
217690;4,37E-03;3514,044189;37,45098495;700
217691;8,37E-03;3514,044189;38,95225143;725
217692;2,20E-03;3514,044189;37,45098495;725
217695;1,33E-02;3514,044189;35,94972229;2824,999756
217698;1,55E-02;3514,044189;37,45098495;200
217701;3,44E-02;3514,044189;38,95225143;375
217702;1,15E-02;3514,044189;35,94972229;674,999939
217703;4,73E-03;3514,044189;37,45098495;674,999939
217706;2,64E-02;3514,044189;37,45098495;175,0000153
217711;1,30E-02;3514,044189;37,45098495;1325
217716;3,97E-02;3514,044189;35,94972229;175,0000153
217717;1,00E-02;3514,044189;37,45098495;1275
217720;4,72E-03;3514,044189;37,45098495;1250
217721;8,11E-03;3514,044189;38,95225143;1275
217725;3,82E-03;3514,044189;37,45098495;575,000061
217729;1,52E-02;3514,044189;37,45098495;1375
217732;9,03E-03;3514,044189;37,45098495;1350
217733;8,12E-03;3514,044189;38,95225143;1375
217749;1,05E-02;3514,044189;38,95225143;2275
217754;7,27E-03;3514,044189;35,94972229;1325
217755;1,09E-02;3514,044189;37,45098495;1300
217756;1,53E-02;3514,044189;35,94972229;2675,000244
217760;1,09E-02;3514,044189;38,95225143;1575
217761;4,33E-03;3514,044189;37,45098495;1575
217773;1,52E-02;3514,044189;38,95225143;674,999939
217776;5,89E-03;3514,044189;37,45098495;1475
217787;1,03E-02;3514,044189;37,45098495;1900
217789;1,97E-02;3514,044189;35,94972229;1925
217794;5,49E-03;3514,044189;37,45098495;800
217796;9,19E-03;3514,044189;38,95225143;2425,000244
217799;2,34E-03;3514,044189;37,45098495;850
217805;1,22E-02;3514,044189;35,94972229;825,000061
217807;1,33E-02;3514,044189;35,94972229;1875
217808;5,68E-03;3514,044189;37,45098495;1850
217809;5,00E-03;3514,044189;37,45098495;1875
217820;1,56E-02;3514,044189;37,45098495;2525
217824;9,75E-03;3514,044189;35,94972229;725
217827;1,25E-01;3514,044189;37,45098495;2975
217835;1,99E-02;3514,044189;37,45098495;2574,999756
217837;2,04E-02;3514,044189;38,95225143;2824,999756
217839;2,89E-01;3514,044189;37,45098495;0
217845;3,84E-03;3514,044189;37,45098495;1825
217853;5,35E-03;3514,044189;37,45098495;1625
217856;4,93E-03;3514,044189;37,45098495;1600
217857;1,07E-02;3514,044189;38,95225143;1625
217869;7,73E-03;3514,044189;35,94972229;875
217870;1,05E-02;3514,044189;37,45098495;875
217880;1,28E-02;3514,044189;37,45098495;1225
217883;8,62E-03;3514,044189;38,95225143;1125
217886;3,80E-03;3514,044189;37,45098495;1100
217887;6,47E-03;3514,044189;38,95225143;825,000061
217888;2,10E-03;3514,044189;37,45098495;825,000061
217891;9,38E-03;3514,044189;37,45098495;1675
217893;2,32E-03;3514,044189;37,45098495;1650
217894;6,77E-03;3514,044189;38,95225143;1675
217896;4,60E-03;3514,044189;37,45098495;2824,999756
217899;1,60E-02;3514,044189;38,95225143;1925
217901;1,21E-02;3514,044189;37,45098495;1775
217904;2,16E-03;3514,044189;38,95225143;875
217905;3,82E-03;3514,044189;35,94972229;1775
217908;1,46E-02;3514,044189;37,45098495;2775
217912;1,18E-02;3514,044189;37,45098495;2475
217922;2,16E-01;3514,044189;38,95225143;75
217923;1,26E-01;3514,044189;37,45098495;25
217924;4,48E-01;3514,044189;38,95225143;25
217925;1,28E-02;3514,044189;35,94972229;1575
217926;2,42E-02;3514,044189;38,95225143;2025,000122
217927;1,53E-02;3514,044189;35,94972229;1125
217928;9,47E-03;3514,044189;37,45098495;1125
217929;5,54E-02;3514,044189;37,45098495;125
217931;9,33E-03;3514,044189;35,94972229;1675
217933;6,33E-03;3514,044189;38,95225143;1225
217936;9,34E-02;3514,044189;35,94972229;2925,000244
217937;4,68E-02;3514,044189;37,45098495;2925,000244
217939;3,32E-03;3514,044189;38,95225143;1775
217940;8,26E-03;3514,044189;37,45098495;1925
217941;2,70E-02;3514,044189;38,95225143;1075
217946;3,07E-01;3514,044189;38,95225143;2925,000244
217947;3,15E-02;3514,044189;38,95225143;2775
217948;1,78E-02;3514,044189;35,94972229;1525
217950;1,42E-02;3514,044189;35,94972229;1275
217952;5,49E-03;3514,044189;35,94972229;1375
217960;1,05E-02;3514,044189;35,94972229;1625
217964;6,72E-03;3514,044189;38,95225143;1325
217965;4,69E-02;3514,044189;38,95225143;225
217966;1,23E-02;3514,044189;37,45098495;2550
217968;1,47E-02;3514,044189;38,95225143;2525
217969;8,25E-03;3514,044189;35,94972229;775
217970;1,30E-02;3514,044189;35,94972229;924,999939
217971;5,35E-03;3514,044189;37,45098495;924,999939
217972;1,34E-02;3514,044189;38,95225143;924,999939
217980;4,53E-03;3514,044189;35,94972229;2574,999756
217983;1,03E-02;3514,044189;38,95225143;2574,999756
217984;1,36E-02;3514,044189;35,94972229;2475
217986;1,42E-02;3514,044189;37,45098495;2500
217990;7,04E-03;3514,044189;37,45098495;2450
217992;7,52E-03;3514,044189;38,95225143;2475
217994;1,49E-02;3514,044189;38,95225143;625
217999;3,91E-02;3514,044189;35,94972229;275
218002;1,38E-01;3514,044189;35,94972229;75
218003;6,25E-02;3514,044189;37,45098495;50
218004;3,41E-01;3514,044189;35,94972229;25
218005;1,82E-02;3514,044189;35,94972229;2074,999756
218006;6,09E-03;3514,044189;35,94972229;1225
218010;1,49E-02;3514,044189;35,94972229;2525
